date,Inflow
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
419,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
420,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
421,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
422,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
423,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
424,130.04625
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
425,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
426,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
427,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
428,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
429,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
430,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
431,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
432,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
433,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
434,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
435,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
436,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
437,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
438,129.38
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
439,130.6875
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
440,131.9945833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
441,133.3020833
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
442,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
443,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
444,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
445,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
446,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
447,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
448,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
449,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
450,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
451,132.6483333
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
452,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
453,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
454,130.6875
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
455,130.03375
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
456,117.9270833
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
457,115.0616667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
458,113.1516667
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
459,112.19625
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
460,111.24125
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
461,106.4658333
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
462,83.735
