$unit mw,,,
!Year,Month,Hour,BPA_IDMT
2027,3,474,460.7457835
2027,3,475,487.4735427
2027,3,476,498.4725073
2027,3,477,477.6393463
2027,3,478,443.8789633
2027,3,479,413.4506881
2027,3,480,400.7200664
2027,3,481,396.7408417
2027,3,482,398.3397605
2027,3,483,407.5462007
2027,3,484,428.0737014
2027,3,485,475.8564325
2027,3,486,547.0263882
2027,3,487,582.4120844
2027,3,488,571.8925377
2027,3,489,551.0074235
2027,3,490,528.9773194
2027,3,491,510.721204
2027,3,492,500.8920915
2027,3,493,494.848389
2027,3,494,491.6658033
2027,3,495,494.5634822
2027,3,496,504.4963617
2027,3,497,521.1285569
2027,3,498,534.8324304
2027,3,499,552.332021
2027,3,500,541.4619644
2027,3,501,505.7588383
2027,3,502,459.4419394
2027,3,503,421.1671998
2027,3,504,403.9014682
2027,3,505,395.0625307
2027,3,506,394.9827902
2027,3,507,399.0122967
2027,3,508,415.1950201
2027,3,509,457.9579305
2027,3,510,524.0657926
2027,3,511,552.9874948
2027,3,512,544.2643726
2027,3,513,529.3957307
2027,3,514,513.7193768
2027,3,515,496.6672383
2027,3,516,483.3220229
2027,3,517,470.4666021
2027,3,518,461.7988454
2027,3,519,461.0731025
2027,3,520,465.7318276
2027,3,521,483.2191611
2027,3,522,494.7577147
2027,3,523,510.0566767
2027,3,524,510.0435839
2027,3,525,479.3125038
2027,3,526,441.4873056
2027,3,527,409.1285445
2027,3,528,396.4494582
2027,3,529,392.2470994
2027,3,530,394.6728818
2027,3,531,400.1364635
2027,3,532,413.5310554
2027,3,533,460.6640233
2027,3,534,523.4511293
2027,3,535,557.6350075
2027,3,536,552.2256772
2027,3,537,540.7800961
2027,3,538,528.6506968
2027,3,539,505.0296829
2027,3,540,490.8602502
2027,3,541,473.7216159
2027,3,542,462.1864748
2027,3,543,462.6560035
2027,3,544,459.0052818
2027,3,545,466.7703343
2027,3,546,476.8646448
2027,3,547,501.3083439
2027,3,548,509.5615892
2027,3,549,484.1265313
2027,3,550,448.0675328
2027,3,551,417.9075896
2027,3,552,399.7555198
2027,3,553,396.3695784
2027,3,554,398.9322776
2027,3,555,408.6952298
2027,3,556,431.2572622
2027,3,557,477.3811125
2027,3,558,551.7271772
2027,3,559,582.1619988
2027,3,560,561.1857924
2027,3,561,535.3296768
2027,3,562,508.5715535
2027,3,563,481.2035722
2027,3,564,460.0421868
2027,3,565,445.01483
2027,3,566,435.5353221
2027,3,567,426.9624881
2027,3,568,424.5387253
2027,3,569,435.7784436
2027,3,570,449.8638876
2027,3,571,471.5098445
2027,3,572,485.280505
2027,3,573,461.2476262
2027,3,574,427.4777022
2027,3,575,395.9369601
2027,3,576,381.4006515
2027,3,577,377.9462516
2027,3,578,377.866929
2027,3,579,382.9693455
2027,3,580,402.5412835
2027,3,581,444.4874981
2027,3,582,509.2229184
2027,3,583,540.9643698
2027,3,584,534.2706256
2027,3,585,518.6102198
2027,3,586,501.4902497
2027,3,587,481.7452504
2027,3,588,467.4647382
2027,3,589,455.1934078
2027,3,590,448.1489447
2027,3,591,443.1600453
2027,3,592,446.0383636
2027,3,593,453.3949637
2027,3,594,454.9485453
2027,3,595,465.6498585
2027,3,596,468.2684109
2027,3,597,448.9814494
2027,3,598,418.2806637
2027,3,599,397.7565754
2027,3,600,371.7547681
2027,3,601,364.2103426
2027,3,602,362.0099229
2027,3,603,366.2872168
2027,3,604,371.9042902
2027,3,605,390.8703398
2027,3,606,423.2062582
2027,3,607,458.7815906
2027,3,608,489.8082328
2027,3,609,508.0766053
2027,3,610,511.320755
2027,3,611,506.2535079
2027,3,612,497.2900499
2027,3,613,482.3280872
2027,3,614,474.8606862
2027,3,615,473.8117331
2027,3,616,480.6086872
2027,3,617,491.6783389
2027,3,618,499.2264554
2027,3,619,509.3921494
2027,3,620,511.3076622
2027,3,621,487.564217
2027,3,622,457.7944799
2027,3,623,425.4072351
2027,3,624,412.9879843
2027,3,625,406.3495362
2027,3,626,405.2714726
2027,3,627,410.8397267
2027,3,628,421.6012806
2027,3,629,441.6600883
2027,3,630,471.4976571
2027,3,631,506.9827329
2027,3,632,526.429454
2027,3,633,519.6019269
2027,3,634,501.5939471
2027,3,635,483.5682782
2027,3,636,464.6608675
2027,3,637,445.8152992
2027,3,638,428.5789567
2027,3,639,415.6386418
2027,3,640,413.8940313
2027,3,641,422.6306642
2027,3,642,432.5211316
2027,3,643,460.5004335
2027,3,644,483.3095569
2027,3,645,461.3402506
2027,3,646,433.7548458
2027,3,647,404.8382275
2027,3,648,395.85715
2027,3,649,394.3108808
2027,3,650,398.631353
2027,3,651,409.7223848
2027,3,652,431.8639167
2027,3,653,477.0449489
2027,3,654,540.8723026
2027,3,655,571.7996348
2027,3,656,564.430917
2027,3,657,549.5541966
2027,3,658,530.3111097
2027,3,659,507.3213341
2027,3,660,488.4066805
2027,3,661,468.6347297
2027,3,662,454.6434421
2027,3,663,449.2047924
2027,3,664,455.1826828
2027,3,665,469.7448287
2027,3,666,486.3566186
2027,3,667,504.4053392
2027,3,668,508.6627154
2027,3,669,476.5286205
2027,3,670,440.5855765
2027,3,671,413.3703905
2027,3,672,391.3118723
2027,3,673,386.7076076
2027,3,674,383.7627808
2027,3,675,389.3619561
2027,3,676,407.7675937
2027,3,677,448.8186255
2027,3,678,510.8905742
2027,3,679,541.881281
2027,3,680,540.374708
2027,3,681,531.0699328
2027,3,682,517.2792152
2027,3,683,503.0515615
2027,3,684,494.7450398
2027,3,685,481.6550636
2027,3,686,467.6178817
2027,3,687,460.3476381
2027,3,688,465.2017796
2027,3,689,479.6365497
2027,3,690,495.4454329
2027,3,691,515.4925407
2027,3,692,523.8824243
2027,3,693,496.2514735
2027,3,694,455.4168901
2027,3,695,419.431225
2027,3,696,407.315197
2027,3,697,426.975929
2027,3,698,426.6074513
2027,3,699,431.1280756
2027,3,700,455.3201568
2027,3,701,509.4299651
2027,3,702,579.7862892
2027,3,703,618.8626819
2027,3,704,622.5954422
2027,3,705,621.0551624
2027,3,706,611.6697413
2027,3,707,605.5740856
2027,3,708,601.5505685
2027,3,709,578.3092446
2027,3,710,558.589247
2027,3,711,555.1383988
2027,3,712,562.8636855
2027,3,713,579.3137659
2027,3,714,591.166894
2027,3,715,596.1652648
2027,3,716,596.8162118
2027,3,717,562.7464774
2027,3,718,510.9722646
2027,3,719,465.2950307
2027,3,720,444.388397
2027,3,721,431.9375983
2027,3,722,426.7728519
2027,3,723,427.3610512
2027,3,724,438.2882146
2027,3,725,485.734225
2027,3,726,545.1238984
2027,3,727,580.5542354
2027,3,728,573.6120074
2027,3,729,562.5408932
2027,3,730,544.388127
2027,3,731,524.2622537
2027,3,732,520.4078282
2027,3,733,506.7779148
2027,3,734,492.443778
2027,3,735,481.1810081
2027,3,736,488.107497
2027,3,737,506.8920586
2027,3,738,520.7877272
2027,3,739,540.1515739
2027,3,740,551.3950528
2027,3,741,521.3092788
2027,3,742,483.2246629
2027,3,743,447.8471148
2027,3,744,428.8856616
2027,4,1,421.6407678
2027,4,2,420.4674335
2027,4,3,428.5357088
2027,4,4,447.4001501
2027,4,5,496.3595584
2027,4,6,565.3134945
2027,4,7,601.5203437
2027,4,8,598.265887
2027,4,9,576.5069006
2027,4,10,554.756132
2027,4,11,528.3320831
2027,4,12,510.8579119
2027,4,13,490.1425161
2027,4,14,468.3639602
2027,4,15,457.4879839
2027,4,16,454.5902354
2027,4,17,460.5325386
2027,4,18,466.2189758
2027,4,19,481.0682571
2027,4,20,519.1798942
2027,4,21,506.5494182
2027,4,22,478.2001762
2027,4,23,447.9602139
2027,4,24,430.8157993
2027,4,25,428.701179
2027,4,26,430.0256372
2027,4,27,440.0632589
2027,4,28,458.6560254
2027,4,29,493.3116609
2027,4,30,543.2982242
2027,4,31,581.6476204
2027,4,32,589.0972626
2027,4,33,564.9303223
2027,4,34,528.0745456
2027,4,35,487.881229
2027,4,36,452.1389639
2027,4,37,428.223711
2027,4,38,409.5189595
2027,4,39,401.515591
2027,4,40,398.8941832
2027,4,41,404.6660716
2027,4,42,409.8472536
2027,4,43,426.1492047
2027,4,44,453.2368756
2027,4,45,440.4154402
2027,4,46,417.7768709
2027,4,47,394.2401939
2027,4,48,382.7578416
2027,4,49,380.7490777
2027,4,50,383.9337527
2027,4,51,391.7910117
2027,4,52,403.0084444
2027,4,53,429.5288783
2027,4,54,468.2521146
2027,4,55,506.7518686
2027,4,56,515.0920972
2027,4,57,498.4647074
2027,4,58,466.9679096
2027,4,59,441.1156941
2027,4,60,419.369104
2027,4,61,405.1398485
2027,4,62,394.0041063
2027,4,63,389.3572901
2027,4,64,388.0124266
2027,4,65,395.9307619
2027,4,66,404.9029253
2027,4,67,421.6035092
2027,4,68,451.8043324
2027,4,69,432.6739269
2027,4,70,398.9118027
2027,4,71,371.0020039
2027,4,72,353.6029769
2027,4,73,350.5940791
2027,4,74,352.976335
2027,4,75,362.530012
2027,4,76,383.373689
2027,4,77,434.0359223
2027,4,78,514.3333438
2027,4,79,549.6009962
2027,4,80,524.1471349
2027,4,81,494.1798921
2027,4,82,468.6754704
2027,4,83,449.5032795
2027,4,84,435.3216594
2027,4,85,426.8649888
2027,4,86,417.4660571
2027,4,87,413.2803429
2027,4,88,413.0246162
2027,4,89,418.2165231
2027,4,90,423.1793066
2027,4,91,436.9435601
2027,4,92,459.0534743
2027,4,93,440.3030375
2027,4,94,403.5175996
2027,4,95,371.9792254
2027,4,96,354.3024646
2027,4,97,347.5452066
2027,4,98,347.705384
2027,4,99,354.8258965
2027,4,100,372.8441834
2027,4,101,418.1248737
2027,4,102,492.5824359
2027,4,103,530.3855574
2027,4,104,507.2085831
2027,4,105,482.6726079
2027,4,106,460.7553941
2027,4,107,447.4396374
2027,4,108,435.6536445
2027,4,109,428.9779377
2027,4,110,422.702744
2027,4,111,419.1858053
2027,4,112,420.0099529
2027,4,113,428.7201913
2027,4,114,438.0485753
2027,4,115,454.3089499
2027,4,116,472.1962395
2027,4,117,443.7217108
2027,4,118,409.8292859
2027,4,119,374.0563781
2027,4,120,359.4026526
2027,4,121,351.5674702
2027,4,122,347.0949688
2027,4,123,353.0642933
2027,4,124,367.2803167
2027,4,125,406.4347784
2027,4,126,470.6716291
2027,4,127,512.2339055
2027,4,128,508.0805053
2027,4,129,498.2628839
2027,4,130,490.3436432
2027,4,131,479.8523713
2027,4,132,473.0973419
2027,4,133,462.2114067
2027,4,134,454.9471524
2027,4,135,452.4936524
2027,4,136,456.6460079
2027,4,137,468.4758755
2027,4,138,480.9556454
2027,4,139,495.5787284
2027,4,140,509.6324155
2027,4,141,484.6174402
2027,4,142,436.2057691
2027,4,143,399.4399703
2027,4,144,380.5142437
2027,4,145,371.9955217
2027,4,146,372.9332559
2027,4,147,378.6462965
2027,4,148,393.0603828
2027,4,149,435.3408807
2027,4,150,500.5055068
2027,4,151,537.6801758
2027,4,152,523.5016896
2027,4,153,506.0567682
2027,4,154,491.7146225
2027,4,155,478.0629807
2027,4,156,463.9638868
2027,4,157,451.0815841
2027,4,158,443.2022485
2027,4,159,437.789645
2027,4,160,443.7412803
2027,4,161,453.551659
2027,4,162,462.521942
2027,4,163,478.3127182
2027,4,164,497.3678404
2027,4,165,476.8865125
2027,4,166,438.4003388
2027,4,167,401.9158255
2027,4,168,379.915807
2027,4,169,370.2428327
2027,4,170,366.4652923
2027,4,171,369.6854153
2027,4,172,383.6088712
2027,4,173,420.7240656
2027,4,174,487.9064395
2027,4,175,525.4916501
2027,4,176,522.0076523
2027,4,177,510.3644262
2027,4,178,503.2155693
2027,4,179,492.4690581
2027,4,180,481.4693274
2027,4,181,461.5030744
2027,4,182,451.7844147
2027,4,183,442.2224503
2027,4,184,439.4907987
2027,4,185,439.1581869
2027,4,186,442.482077
2027,4,187,450.3729035
2027,4,188,474.1459467
2027,4,189,456.9318898
2027,4,190,429.2899354
2027,4,191,392.8799395
2027,4,192,377.8133044
2027,4,193,370.4044725
2027,4,194,365.561822
2027,4,195,370.1538297
2027,4,196,378.266119
2027,4,197,395.0212328
2027,4,198,426.0384037
2027,4,199,463.4297997
2027,4,200,496.7627876
2027,4,201,506.4353441
2027,4,202,496.561173
2027,4,203,481.69469
2027,4,204,463.0316543
2027,4,205,446.4921532
2027,4,206,436.7040601
2027,4,207,432.3615113
2027,4,208,433.7233675
2027,4,209,439.3979655
2027,4,210,447.8668932
2027,4,211,459.2761906
2027,4,212,472.0840457
2027,4,213,452.1589513
2027,4,214,419.460823
2027,4,215,391.8984002
2027,4,216,368.4909097
2027,4,217,358.0650319
2027,4,218,355.4943935
2027,4,219,356.9609917
2027,4,220,363.7552298
2027,4,221,381.3085843
2027,4,222,408.0772236
2027,4,223,443.3884025
2027,4,224,479.1634692
2027,4,225,495.5532393
2027,4,226,489.1249021
2027,4,227,475.2089676
2027,4,228,467.1915312
2027,4,229,456.5109714
2027,4,230,444.0550191
2027,4,231,437.1830602
2027,4,232,438.3809782
2027,4,233,446.3253597
2027,4,234,451.6171338
2027,4,235,466.3307518
2027,4,236,483.8646064
2027,4,237,456.5347891
2027,4,238,419.3505791
2027,4,239,385.8547673
2027,4,240,369.9196225
2027,4,241,363.7392121
2027,4,242,365.2553261
2027,4,243,371.3089178
2027,4,244,391.7008248
2027,4,245,438.6594084
2027,4,246,516.8486862
2027,4,247,559.1491018
2027,4,248,549.7173686
2027,4,249,539.0347892
2027,4,250,530.8548076
2027,4,251,521.1059927
2027,4,252,514.3069493
2027,4,253,504.6669855
2027,4,254,498.0355712
2027,4,255,500.6193024
2027,4,256,507.9663615
2027,4,257,522.679492
2027,4,258,534.2975772
2027,4,259,552.1314511
2027,4,260,569.3879899
2027,4,261,542.0925062
2027,4,262,489.5018065
2027,4,263,445.1091954
2027,4,264,424.7915967
2027,4,265,416.3872275
2027,4,266,411.9471794
2027,4,267,431.6985161
2027,4,268,462.0999093
2027,4,269,528.6243024
2027,4,270,609.9529181
2027,4,271,643.0774665
2027,4,272,613.6530162
2027,4,273,579.9042634
2027,4,274,553.8423547
2027,4,275,527.4018005
2027,4,276,512.5512657
2027,4,277,496.9900306
2027,4,278,481.7195524
2027,4,279,473.2972154
2027,4,280,468.8749958
2027,4,281,481.5820087
2027,4,282,495.8682316
2027,4,283,512.7538553
2027,4,284,541.8604579
2027,4,285,518.8619073
2027,4,286,470.3598403
2027,4,287,444.2216733
2027,4,288,414.8884544
2027,4,289,412.275752
2027,4,290,417.9415751
2027,4,291,426.0572071
2027,4,292,450.8944551
2027,4,293,512.4366344
2027,4,294,595.0707656
2027,4,295,625.2011804
2027,4,296,598.7395943
2027,4,297,567.6465132
2027,4,298,541.976482
2027,4,299,518.7206029
2027,4,300,496.9644022
2027,4,301,478.4252603
2027,4,302,463.7164476
2027,4,303,449.4834314
2027,4,304,449.8177147
2027,4,305,457.7739354
2027,4,306,465.7569684
2027,4,307,484.7302608
2027,4,308,519.6480301
2027,4,309,499.2830746
2027,4,310,452.8283535
2027,4,311,417.0089247
2027,4,312,402.4621001
2027,4,313,397.9487187
2027,4,314,401.4978322
2027,4,315,414.0842246
2027,4,316,441.0961942
2027,4,317,507.3227965
2027,4,318,591.2853556
2027,4,319,620.4914772
2027,4,320,585.6086683
2027,4,321,550.0107718
2027,4,322,515.5598152
2027,4,323,491.4627958
2027,4,324,467.478597
2027,4,325,446.6590859
2027,4,326,436.4452691
2027,4,327,433.024785
2027,4,328,432.1958321
2027,4,329,438.8450052
2027,4,330,449.2426778
2027,4,331,470.9589735
2027,4,332,495.3516247
2027,4,333,468.986911
2027,4,334,425.4148261
2027,4,335,389.3400884
2027,4,336,369.0881625
2027,4,337,363.5621116
2027,4,338,363.7712476
2027,4,339,367.6595193
2027,4,340,382.595575
2027,4,341,421.4929171
2027,4,342,490.683289
2027,4,343,533.5356899
2027,4,344,530.27016
2027,4,345,521.3358125
2027,4,346,503.4176714
2027,4,347,485.8471849
2027,4,348,464.8723713
2027,4,349,450.5599629
2027,4,350,441.3015695
2027,4,351,438.5665751
2027,4,352,432.7664119
2027,4,353,434.6420894
2027,4,354,433.3373399
2027,4,355,441.2086666
2027,4,356,468.0525893
2027,4,357,456.9557074
2027,4,358,427.4532577
2027,4,359,403.5353584
2027,4,360,382.0695663
2027,4,361,376.9243198
2027,4,362,376.4715749
2027,4,363,383.8439837
2027,4,364,398.4213813
2027,4,365,420.6323466
2027,4,366,464.5614182
2027,4,367,504.3766465
2027,4,368,521.9810489
2027,4,369,507.0062024
2027,4,370,476.2477529
2027,4,371,448.4414426
2027,4,372,429.6944182
2027,4,373,411.965356
2027,4,374,401.2612571
2027,4,375,397.476265
2027,4,376,397.0766572
2027,4,377,403.426786
2027,4,378,413.5908781
2027,4,379,421.584845
2027,4,380,441.9089901
2027,4,381,430.0066248
2027,4,382,402.0064302
2027,4,383,372.8277478
2027,4,384,360.3776455
2027,4,385,353.8362091
2027,4,386,349.0255941
2027,4,387,353.4424513
2027,4,388,362.0060229
2027,4,389,378.9538372
2027,4,390,405.9787603
2027,4,391,440.3225373
2027,4,392,454.4964271
2027,4,393,452.2525506
2027,4,394,438.6786993
2027,4,395,423.4362173
2027,4,396,414.4680236
2027,4,397,404.4290787
2027,4,398,398.5849016
2027,4,399,396.7675148
2027,4,400,400.4234596
2027,4,401,408.6974584
2027,4,402,418.1064185
2027,4,403,426.8838618
2027,4,404,450.9143032
2027,4,405,435.8196022
2027,4,406,397.7124918
2027,4,407,360.6837932
2027,4,408,344.0778533
2027,4,409,334.9745534
2027,4,410,335.061676
2027,4,411,341.163878
2027,4,412,353.8517393
2027,4,413,395.0038222
2027,4,414,461.0417634
2027,4,415,502.4589748
2027,4,416,494.72164
2027,4,417,479.6272176
2027,4,418,461.7019729
2027,4,419,464.2747007
2027,4,420,457.1782148
2027,4,421,457.0669263
2027,4,422,450.8008558
2027,4,423,447.6065701
2027,4,424,448.628293
2027,4,425,453.143137
2027,4,426,458.544737
2027,4,427,465.1833244
2027,4,428,491.6013841
2027,4,429,470.2234806
2027,4,430,419.5524723
2027,4,431,384.3871941
2027,4,432,359.9988607
2027,4,433,349.1132738
2027,4,434,345.035157
2027,4,435,346.0650281
2027,4,436,358.9514398
2027,4,437,393.0430419
2027,4,438,448.4216641
2027,4,439,490.5700505
2027,4,440,485.2697801
2027,4,441,480.1405514
2027,4,442,470.9833483
2027,4,443,458.9421859
2027,4,444,460.6439663
2027,4,445,464.760665
2027,4,446,463.8522502
2027,4,447,460.3097527
2027,4,448,466.9921452
2027,4,449,473.6970321
2027,4,450,474.4828068
2027,4,451,474.3458899
2027,4,452,497.481427
2027,4,453,469.7997765
2027,4,454,422.9409905
2027,4,455,385.9615987
2027,4,456,364.8763324
2027,4,457,352.8883071
2027,4,458,349.9987067
2027,4,459,350.6095397
2027,4,460,363.6506967
2027,4,461,396.2398347
2027,4,462,456.288673
2027,4,463,503.1016344
2027,4,464,505.4239979
2027,4,465,499.8630561
2027,4,466,493.8904585
2027,4,467,491.488076
2027,4,468,487.2408676
2027,4,469,486.2489516
2027,4,470,478.7627471
2027,4,471,473.8337401
2027,4,472,478.625482
2027,4,473,484.8682223
2027,4,474,488.8358863
2027,4,475,499.5730654
2027,4,476,527.8707025
2027,4,477,506.0308613
2027,4,478,448.7952954
2027,4,479,405.2307318
2027,4,480,392.279901
2027,4,481,385.5466696
2027,4,482,386.1242136
2027,4,483,391.2466174
2027,4,484,410.8150037
2027,4,485,458.3222297
2027,4,486,536.1487405
2027,4,487,575.2367634
2027,4,488,559.708887
2027,4,489,539.7701427
2027,4,490,525.3496494
2027,4,491,505.0454917
2027,4,492,490.5447703
2027,4,493,478.0877038
2027,4,494,470.2478554
2027,4,495,459.1649021
2027,4,496,461.8134703
2027,4,497,475.5845488
2027,4,498,477.4623155
2027,4,499,494.4067173
2027,4,500,525.4648378
2027,4,501,513.3096709
2027,4,502,469.9993019
2027,4,503,439.970356
2027,4,504,416.5517923
2027,4,505,413.6091941
2027,4,506,414.7238896
2027,4,507,425.8730728
2027,4,508,456.0028608
2027,4,509,518.0759237
2027,4,510,592.2022668
2027,4,511,616.3465037
2027,4,512,585.0470028
2027,4,513,548.9532527
2027,4,514,522.2993144
2027,4,515,498.2373251
2027,4,516,477.4375228
2027,4,517,465.0716181
2027,4,518,451.8980014
2027,4,519,443.1092064
2027,4,520,439.6571047
2027,4,521,446.2321086
2027,4,522,446.6787947
2027,4,523,450.2793739
2027,4,524,477.9505083
2027,4,525,470.5595746
2027,4,526,444.5551208
2027,4,527,408.387341
2027,4,528,393.6224662
2027,4,529,385.944606
2027,4,530,385.1318797
2027,4,531,387.3958133
2027,4,532,400.1140386
2027,4,533,422.0254025
2027,4,534,454.3290069
2027,4,535,494.5201646
2027,4,536,520.2046118
2027,4,537,528.3051315
2027,4,538,517.9611531
2027,4,539,500.9093628
2027,4,540,483.8895384
2027,4,541,462.7451457
